FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d1,70206728,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d0,70206725,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31cf,70206727,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ce,70206724,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31cd,70206723,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6667,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31cc,70206722,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31cb,70206721,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Doliolum spp.,Doliolidae,Doliolum,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137222,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ca,70206720,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c9,70206519,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c8,70207741,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Subeucalanus subcrassus f,Subeucalanidae,Subeucalanus,subcrassus,FEMALE,ADULT,COPEPOD,Copepod,,104548,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c7,70207742,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Amphipod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Amphipod,,1135,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c6,70207743,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c5,70207736,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Corycaeidae,Corycaeidae,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,128569,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c4,70207735,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Clausocalanus arcuicornis f,Clausocalanidae,Clausocalanus,arcuicornis,FEMALE,ADULT,COPEPOD,Copepod,,104502,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c3,70207545,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,36.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c2,70207740,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6667,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c1,70207739,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31c0,70207737,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31bf,70207738,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31be,70207734,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Centropages furcatus f,Centropagidae,Centropages,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31bd,70207733,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31bc,70207626,CAGL,-18.5272,146.6882,2020-05-20T03:54:56Z,2020,5,20,3:54:56,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.68824 -18.52725)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31bb,70207322,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,18.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ba,70207323,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Centropages furcatus f,Centropagidae,Centropages,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b9,70207229,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b8,70207222,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b7,70207324,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Clausocalanus arcuicornis f,Clausocalanidae,Clausocalanus,arcuicornis,FEMALE,ADULT,COPEPOD,Copepod,,104502,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b6,70207325,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Clausocalanus spp. m,Clausocalanidae,Clausocalanus,spp.,MALE,ADULT,COPEPOD,Copepod,,104161,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b5,70207326,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Farranula gibbula f,Corycaeidae,Farranula,gibbula,FEMALE,ADULT,COPEPOD,Copepod,,346477,1/12/2010,0.6667,,Rio Tinto Marine,3/16/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b4,70207327,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Harpacticoid,,,,UNDETERMINED,ADULT,COPEPOD,Copepod,,1102,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b3,70207328,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b2,70207337,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b1,70207532,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,4.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31b0,70207538,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Oithona spp.,Oithonidae,Oithona,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31af,70207539,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ae,70207540,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Amphipod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Amphipod,,1135,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ad,70207541,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ac,70207542,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Lucifer spp.,Luciferidae,Lucifer,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,106827,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ab,70207543,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31aa,70207544,CAGL,-18.7428,146.9568,2020-05-20T05:37:00Z,2020,5,20,5:37:00,Podon spp.,Podonidae,Podon,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106269,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.95678 -18.74275)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a9,70203514,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Corycaeus spp. j,Corycaeidae,Corycaeus,spp.,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,128634,1/12/2010,0.6667,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a8,70203516,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,8.6667,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a7,70203517,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a6,70203518,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,5.3333,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a5,70203519,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Oithona nana f,Oithonidae,Oithona,nana,FEMALE,ADULT,COPEPOD,Copepod,,106651,7/8/2011,0.6667,,Rio Tinto Marine,9/2/2011,Oithona Grp1 (flat head) f,External training Dave McKinnon,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a4,70203510,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,16,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a3,70203601,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a2,70203602,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a1,70203511,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,4,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31a0,70203512,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-319f,70203513,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Clausocalanus jobei f (>1.2mm),Clausocalanidae,Clausocalanus,jobei,FEMALE,ADULT,COPEPOD,Copepod,,104504,10/12/2009,1.3333,,Rio Tinto Marine,5/10/2010,Clausocalanus spp. f,Internal training Frost & Fleminger,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-319e,70203515,CAGL,-18.9579,147.226,2020-05-20T07:19:03Z,2020,5,20,7:19:03,Cosmocalanus darwinii f,Calanidae,Cosmocalanus,darwinii,FEMALE,ADULT,COPEPOD,Copepod,,361259,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.226 -18.95787)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-319d,70203608,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,6,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-319c,70203603,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-319b,70203604,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Corycaeidae j,Corycaeidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,9/23/2009,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-319a,70203605,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Microsetella norvegica f,Ectinosomatidae,Microsetella,norvegica,FEMALE,ADULT,COPEPOD,Copepod,,116115,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3199,70203509,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,20,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3198,70203610,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3197,70203611,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Doliolum spp.,Doliolidae,Doliolum,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137222,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3196,70203612,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,8.6667,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3195,70203609,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,8,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3194,70203606,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3193,70203607,CAGL,-19.1726,147.4959,2020-05-20T09:01:07Z,2020,5,20,9:01:07,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,1.3333,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (147.49593 -19.17259)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3192,70203616,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Ostracod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ostracod,,1078,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3191,70203506,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Oithona atlantica f,Oithonidae,Oithona,atlantica,FEMALE,ADULT,COPEPOD,Copepod,,106642,7/8/2011,0.6667,,Rio Tinto Marine,8/22/2011,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when larger than O. longispina and no details as per O. plumifera,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3190,70203505,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-318f,70203503,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,4,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-318e,70203502,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Mecynocera clausi f,Paracalanidae,Mecynocera,clausi,FEMALE,ADULT,COPEPOD,Copepod,,104616,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-318d,70203501,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Corycaeidae j,Corycaeidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,9/23/2009,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-318c,70203500,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Clausocalanus furcatus f,Clausocalanidae,Clausocalanus,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104503,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-318b,70203499,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Centropages spp. j,Centropagidae,Centropages,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104159,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-318a,70203498,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Centropages furcatus f,Centropagidae,Centropages,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3189,70203508,CAGL,-19.392,147.7619,2020-05-20T10:43:11Z,2020,5,20,10:43:11,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.76194 -19.39197)
